Country Name	Country Code	Year	Value	
Palau	PLW	1992	82451000.00	
Palau	PLW	1993	75907000.00	
Palau	PLW	1994	83527000.00	
Palau	PLW	1995	95237000.00	
Palau	PLW	1996	108203000.00	
Palau	PLW	1997	113213000.00	
Palau	PLW	1998	117320000.00	
Palau	PLW	1999	113485000.00	
Palau	PLW	2000	147832600.00	
Palau	PLW	2001	158159300.00	
Palau	PLW	2002	161615200.00	
Palau	PLW	2003	157962700.00	
Palau	PLW	2004	173373900.00	
Palau	PLW	2005	191326500.00	
Palau	PLW	2006	193085900.00	
Palau	PLW	2007	194767100.00	
Palau	PLW	2008	196711500.00	
Palau	PLW	2009	186891100.00	
Palau	PLW	2010	183335100.00	
Palau	PLW	2011	200066900.00	
Palau	PLW	2012	215095100.00	
Palau	PLW	2013	228012200.00	
Palau	PLW	2014	246436300.00	
Palau	PLW	2015	297645400.00	
Palau	PLW	2016	310248300.00	
Panama	PAN	1960	537147100.00	
Panama	PAN	1961	599026300.00	
Panama	PAN	1962	652120900.00	
Panama	PAN	1963	722784500.00	
Panama	PAN	1964	776137500.00	
Panama	PAN	1965	852485300.00	
Panama	PAN	1966	928833000.00	
Panama	PAN	1967	1034376400.00	
Panama	PAN	1968	1112791100.00	
Panama	PAN	1969	1221305700.00	
Panama	PAN	1970	1351006400.00	
Panama	PAN	1971	1523917200.00	
Panama	PAN	1972	1673411700.00	
Panama	PAN	1973	1913793400.00	
Panama	PAN	1974	2188307600.00	
Panama	PAN	1975	2435304100.00	
Panama	PAN	1976	2588106000.00	
Panama	PAN	1977	2738261900.00	
Panama	PAN	1978	3244558600.00	
Panama	PAN	1979	3704551600.00	
Panama	PAN	1980	4614086400.00	
Panama	PAN	1981	5222421500.00	
Panama	PAN	1982	5769767900.00	
Panama	PAN	1983	5923755900.00	
Panama	PAN	1984	6183387100.00	
Panama	PAN	1985	6541517100.00	
Panama	PAN	1986	6797834200.00	
Panama	PAN	1987	6827665300.00	
Panama	PAN	1988	5902783400.00	
Panama	PAN	1989	5918469800.00	
Panama	PAN	1990	6433967000.00	
Panama	PAN	1991	7074675500.00	
Panama	PAN	1992	8042337700.00	
Panama	PAN	1993	8782585400.00	
Panama	PAN	1994	9365289800.00	
Panama	PAN	1995	9573813700.00	
Panama	PAN	1996	9870494000.00	
Panama	PAN	1997	10677286100.00	
Panama	PAN	1998	11575486400.00	
Panama	PAN	1999	12130252200.00	
Panama	PAN	2000	12304115000.00	
Panama	PAN	2001	12502013400.00	
Panama	PAN	2002	12994310400.00	
Panama	PAN	2003	13693981200.00	
Panama	PAN	2004	15013381700.00	
Panama	PAN	2005	16374393900.00	
Panama	PAN	2006	18141666300.00	
Panama	PAN	2007	20958000000.00	
Panama	PAN	2008	24522200000.00	
Panama	PAN	2009	26593500000.00	
Panama	PAN	2010	28917200000.00	
Panama	PAN	2011	34373820500.00	
Panama	PAN	2012	39954761200.00	
Panama	PAN	2013	44856189500.00	
Panama	PAN	2014	49165773100.00	
Panama	PAN	2015	52132289700.00	
Panama	PAN	2016	55187700000.00	
Papua New Guinea	PNG	1960	230496032.97	
Papua New Guinea	PNG	1961	244832035.02	
Papua New Guinea	PNG	1962	261184037.36	
Papua New Guinea	PNG	1963	275968039.48	
Papua New Guinea	PNG	1964	305312043.68	
Papua New Guinea	PNG	1965	344159480.34	
Papua New Guinea	PNG	1966	390973233.28	
Papua New Guinea	PNG	1967	441706910.07	
Papua New Guinea	PNG	1968	485160824.28	
Papua New Guinea	PNG	1969	551237316.61	
Papua New Guinea	PNG	1970	645537126.22	
Papua New Guinea	PNG	1971	717716130.49	
Papua New Guinea	PNG	1972	858802035.93	
Papua New Guinea	PNG	1973	1299105240.73	
Papua New Guinea	PNG	1974	1467346060.00	
Papua New Guinea	PNG	1975	1356591176.86	
Papua New Guinea	PNG	1976	1511856584.26	
Papua New Guinea	PNG	1977	1640763204.45	
Papua New Guinea	PNG	1978	1947947524.33	
Papua New Guinea	PNG	1979	2293621944.37	
Papua New Guinea	PNG	1980	2545983007.90	
Papua New Guinea	PNG	1981	2498068350.67	
Papua New Guinea	PNG	1982	2368584969.53	
Papua New Guinea	PNG	1983	2562492524.82	
Papua New Guinea	PNG	1984	2552526263.08	
Papua New Guinea	PNG	1985	2423373088.07	
Papua New Guinea	PNG	1986	2648033765.70	
Papua New Guinea	PNG	1987	3143848331.31	
Papua New Guinea	PNG	1988	3655979702.46	
Papua New Guinea	PNG	1989	3546460176.99	
Papua New Guinea	PNG	1990	3219730365.00	
Papua New Guinea	PNG	1991	3787352286.67	
Papua New Guinea	PNG	1992	4377984100.00	
Papua New Guinea	PNG	1993	4974662910.00	
Papua New Guinea	PNG	1994	5502648500.00	
Papua New Guinea	PNG	1995	4636113480.00	
Papua New Guinea	PNG	1996	5155485419.70	
Papua New Guinea	PNG	1997	4936605080.00	
Papua New Guinea	PNG	1998	3789428160.00	
Papua New Guinea	PNG	1999	3477060138.33	
Papua New Guinea	PNG	2000	3521348154.80	
Papua New Guinea	PNG	2001	3081024212.43	
Papua New Guinea	PNG	2002	2999511040.20	
Papua New Guinea	PNG	2003	3536411824.30	
Papua New Guinea	PNG	2004	3927157866.96	
Papua New Guinea	PNG	2005	4865892972.28	
Papua New Guinea	PNG	2006	8306343442.27	
Papua New Guinea	PNG	2007	9545071324.99	
Papua New Guinea	PNG	2008	11670678863.75	
Papua New Guinea	PNG	2009	11619541940.40	
Papua New Guinea	PNG	2010	14250726289.85	
Papua New Guinea	PNG	2011	17984816533.11	
Papua New Guinea	PNG	2012	21295834133.23	
Papua New Guinea	PNG	2013	21261305413.23	
Papua New Guinea	PNG	2014	23003575201.11	
Papua New Guinea	PNG	2015	21060901603.81	
Papua New Guinea	PNG	2016	20213214171.72	
Paraguay	PRY	1965	400129691.27	
Paraguay	PRY	1966	421700442.06	
Paraguay	PRY	1967	451524124.60	
Paraguay	PRY	1968	477012512.70	
Paraguay	PRY	1969	512728946.03	
Paraguay	PRY	1970	548758098.41	
Paraguay	PRY	1971	609047284.92	
Paraguay	PRY	1972	697291727.78	
Paraguay	PRY	1973	889357059.52	
Paraguay	PRY	1974	1199618980.16	
Paraguay	PRY	1975	1351889403.17	
Paraguay	PRY	1976	1540820245.24	
Paraguay	PRY	1977	1912353339.68	
Paraguay	PRY	1978	2350329157.14	
Paraguay	PRY	1979	3135123879.37	
Paraguay	PRY	1980	4094810488.10	
Paraguay	PRY	1981	5219516810.32	
Paraguay	PRY	1982	5067450002.21	
Paraguay	PRY	1983	5237432542.47	
Paraguay	PRY	1984	4067222369.31	
Paraguay	PRY	1985	2966234106.19	
Paraguay	PRY	1986	3439716561.65	
Paraguay	PRY	1987	3778316380.24	
Paraguay	PRY	1988	4082625952.74	
Paraguay	PRY	1989	4599970618.44	
Paraguay	PRY	1990	5695201563.42	
Paraguay	PRY	1991	6984367762.90	
Paraguay	PRY	1992	7157424031.06	
Paraguay	PRY	1993	7249533620.31	
Paraguay	PRY	1994	7870982170.98	
Paraguay	PRY	1995	9062131307.88	
Paraguay	PRY	1996	9788391732.83	
Paraguay	PRY	1997	9965225496.59	
Paraguay	PRY	1998	9024567484.20	
Paraguay	PRY	1999	8392549702.32	
Paraguay	PRY	2000	8195993230.74	
Paraguay	PRY	2001	7662595075.90	
Paraguay	PRY	2002	6325151760.07	
Paraguay	PRY	2003	6588103836.35	
Paraguay	PRY	2004	8033877360.42	
Paraguay	PRY	2005	8734653809.50	
Paraguay	PRY	2006	10646157920.32	
Paraguay	PRY	2007	13794910633.85	
Paraguay	PRY	2008	18504130752.99	
Paraguay	PRY	2009	15929902138.14	
Paraguay	PRY	2010	20030528042.92	
Paraguay	PRY	2011	25099681460.89	
Paraguay	PRY	2012	24595319573.75	
Paraguay	PRY	2013	28965906502.23	
Paraguay	PRY	2014	30881166852.31	
Paraguay	PRY	2015	27282581335.80	
Paraguay	PRY	2016	27424071382.72	
Peru	PER	1960	2571908062.08	
Peru	PER	1961	2899654840.37	
Peru	PER	1962	3286773187.88	
Peru	PER	1963	3600957771.15	
Peru	PER	1964	4356913870.24	
Peru	PER	1965	5166861068.42	
Peru	PER	1966	6113607728.16	
Peru	PER	1967	6204253758.58	
Peru	PER	1968	5736083835.22	
Peru	PER	1969	6420909789.64	
Peru	PER	1970	7432223176.77	
Peru	PER	1971	8289582883.50	
Peru	PER	1972	9189413409.01	
Peru	PER	1973	10994381894.80	
Peru	PER	1974	13858441211.22	
Peru	PER	1975	16877163792.13	
Peru	PER	1976	15947709379.65	
Peru	PER	1977	14620386673.85	
Peru	PER	1978	12495779622.07	
Peru	PER	1979	15962459447.22	
Peru	PER	1980	18134029179.64	
Peru	PER	1981	21649137620.31	
Peru	PER	1982	21793496819.34	
Peru	PER	1983	17345624453.69	
Peru	PER	1984	17599660054.29	
Peru	PER	1985	16548827018.29	
Peru	PER	1986	15244232957.88	
Peru	PER	1987	20702298396.97	
Peru	PER	1988	15439408447.23	
Peru	PER	1989	22499559086.03	
Peru	PER	1990	26410386669.36	
Peru	PER	1991	34672122380.77	
Peru	PER	1992	36139225287.91	
Peru	PER	1993	35158109999.50	
Peru	PER	1994	44882079766.89	
Peru	PER	1995	53312793687.38	
Peru	PER	1996	55252414130.30	
Peru	PER	1997	58147522522.52	
Peru	PER	1998	55501467877.38	
Peru	PER	1999	50187324567.88	
Peru	PER	2000	51744749133.21	
Peru	PER	2001	52030158775.41	
Peru	PER	2002	54777553515.08	
Peru	PER	2003	58731030121.87	
Peru	PER	2004	66768703497.57	
Peru	PER	2005	76060606060.61	
Peru	PER	2006	88643193061.75	
Peru	PER	2007	102170981144.14	
Peru	PER	2008	120550599815.44	
Peru	PER	2009	120822986521.48	
Peru	PER	2010	147528937028.78	
Peru	PER	2011	171761737046.59	
Peru	PER	2012	192648999090.08	
Peru	PER	2013	201217661645.51	
Peru	PER	2014	201049665375.13	
Peru	PER	2015	189212096470.29	
Peru	PER	2016	192207342004.68	
Philippines	PHL	1960	6684568805.07	
Philippines	PHL	1961	7256966966.23	
Philippines	PHL	1962	4399827767.97	
Philippines	PHL	1963	4875309866.34	
Philippines	PHL	1964	5271404668.37	
Philippines	PHL	1965	5784398976.98	
Philippines	PHL	1966	6371459304.41	
Philippines	PHL	1967	6809134235.54	
Philippines	PHL	1968	7591603053.44	
Philippines	PHL	1969	8408229699.14	
Philippines	PHL	1970	6687204834.37	
Philippines	PHL	1971	7408305735.65	
Philippines	PHL	1972	8017468688.20	
Philippines	PHL	1973	10082885603.07	
Philippines	PHL	1974	13781139969.65	
Philippines	PHL	1975	14893969287.66	
Philippines	PHL	1976	17097563270.30	
Philippines	PHL	1977	19648106122.01	
Philippines	PHL	1978	22706155475.30	
Philippines	PHL	1979	27502168726.96	
Philippines	PHL	1980	32450541843.07	
Philippines	PHL	1981	35646416952.54	
Philippines	PHL	1982	37140163934.43	
Philippines	PHL	1983	33212180658.17	
Philippines	PHL	1984	31408492876.69	
Philippines	PHL	1985	30734335448.99	
Philippines	PHL	1986	29868339080.83	
Philippines	PHL	1987	33195933429.60	
Philippines	PHL	1988	37885440418.68	
Philippines	PHL	1989	42575183905.56	
Philippines	PHL	1990	44311593755.78	
Philippines	PHL	1991	45417561302.25	
Philippines	PHL	1992	52976344928.96	
Philippines	PHL	1993	54368083953.11	
Philippines	PHL	1994	64084460124.46	
Philippines	PHL	1995	74119987244.50	
Philippines	PHL	1996	82848140618.03	
Philippines	PHL	1997	82344260570.67	
Philippines	PHL	1998	72207025219.48	
Philippines	PHL	1999	82995147089.97	
Philippines	PHL	2000	81026297144.28	
Philippines	PHL	2001	76262072022.22	
Philippines	PHL	2002	81357602950.18	
Philippines	PHL	2003	83908206456.06	
Philippines	PHL	2004	91371239764.88	
Philippines	PHL	2005	103071585462.60	
Philippines	PHL	2006	122210719245.90	
Philippines	PHL	2007	149359920005.89	
Philippines	PHL	2008	174195135053.12	
Philippines	PHL	2009	168334599538.17	
Philippines	PHL	2010	199590775190.26	
Philippines	PHL	2011	224143083706.78	
Philippines	PHL	2012	250092093547.53	
Philippines	PHL	2013	271836123723.68	
Philippines	PHL	2014	284584522898.87	
Philippines	PHL	2015	292774099013.69	
Philippines	PHL	2016	304905406845.29	
Poland	POL	1990	65977749038.44	
Poland	POL	1991	85500935934.99	
Poland	POL	1992	94337050693.27	
Poland	POL	1993	96045645026.18	
Poland	POL	1994	110803391516.70	
Poland	POL	1995	142137319587.63	
Poland	POL	1996	159942880456.96	
Poland	POL	1997	159117799530.39	
Poland	POL	1998	174388271853.60	
Poland	POL	1999	169717677900.73	
Poland	POL	2000	171885598582.64	
Poland	POL	2001	190521263343.02	
Poland	POL	2002	198680637254.90	
Poland	POL	2003	217518642324.51	
Poland	POL	2004	255102252843.40	
Poland	POL	2005	306134635593.74	
Poland	POL	2006	344826430298.15	
Poland	POL	2007	429249647594.61	
Poland	POL	2008	533815789473.68	
Poland	POL	2009	440346575957.90	
Poland	POL	2010	479257883741.75	
Poland	POL	2011	528725113045.83	
Poland	POL	2012	500284003684.37	
Poland	POL	2013	524201151607.19	
Poland	POL	2014	545075908846.00	
Poland	POL	2015	477279647754.70	
Poland	POL	2016	471364408713.96	
Portugal	PRT	1960	3193200404.37	
Portugal	PRT	1961	3417516639.38	
Portugal	PRT	1962	3668222357.66	
Portugal	PRT	1963	3905734459.73	
Portugal	PRT	1964	4235608177.67	
Portugal	PRT	1965	4687464054.83	
Portugal	PRT	1966	5135387845.97	
Portugal	PRT	1967	5740241165.63	
Portugal	PRT	1968	6354262628.34	
Portugal	PRT	1969	6969025825.63	
Portugal	PRT	1970	8109032775.45	
Portugal	PRT	1971	9202512367.49	
Portugal	PRT	1972	11240223128.24	
Portugal	PRT	1973	15092052330.34	
Portugal	PRT	1974	17514112075.77	
Portugal	PRT	1975	19349512941.18	
Portugal	PRT	1976	20334835543.77	
Portugal	PRT	1977	21441635411.21	
Portugal	PRT	1978	23489924726.28	
Portugal	PRT	1979	26625439344.26	
Portugal	PRT	1980	32899759311.17	
Portugal	PRT	1981	31980423452.77	
Portugal	PRT	1982	30530759334.01	
Portugal	PRT	1983	27242331885.63	
Portugal	PRT	1984	25220451794.03	
Portugal	PRT	1985	27118476173.67	
Portugal	PRT	1986	38749715721.75	
Portugal	PRT	1987	48187667852.57	
Portugal	PRT	1988	56352797353.76	
Portugal	PRT	1989	60600056659.03	
Portugal	PRT	1990	78721607509.49	
Portugal	PRT	1991	89242382961.01	
Portugal	PRT	1992	107602689040.69	
Portugal	PRT	1993	95019103603.04	
Portugal	PRT	1994	99698453260.87	
Portugal	PRT	1995	118133634071.91	
Portugal	PRT	1996	122629812841.18	
Portugal	PRT	1997	117046198970.84	
Portugal	PRT	1998	123981736420.30	
Portugal	PRT	1999	127465545493.29	
Portugal	PRT	2000	118358489957.62	
Portugal	PRT	2001	121545880984.34	
Portugal	PRT	2002	134228697534.35	
Portugal	PRT	2003	164964195259.59	
Portugal	PRT	2004	189187437298.24	
Portugal	PRT	2005	197304513120.26	
Portugal	PRT	2006	208566948939.91	
Portugal	PRT	2007	240169336162.06	
Portugal	PRT	2008	262007590449.69	
Portugal	PRT	2009	243745748819.12	
Portugal	PRT	2010	238303443425.21	
Portugal	PRT	2011	244895101712.45	
Portugal	PRT	2012	216368178659.45	
Portugal	PRT	2013	226073492966.50	
Portugal	PRT	2014	229629822121.60	
Portugal	PRT	2015	199420256049.69	
Portugal	PRT	2016	204836597909.47	
Puerto Rico	PRI	1960	1691900000.00	
Puerto Rico	PRI	1961	1865100000.00	
Puerto Rico	PRI	1962	2094400000.00	
Puerto Rico	PRI	1963	2333600000.00	
Puerto Rico	PRI	1964	2570500000.00	
Puerto Rico	PRI	1965	2881500000.00	
Puerto Rico	PRI	1966	3170500000.00	
Puerto Rico	PRI	1967	3532700000.00	
Puerto Rico	PRI	1968	3941700000.00	
Puerto Rico	PRI	1969	4460700000.00	
Puerto Rico	PRI	1970	5034700000.00	
Puerto Rico	PRI	1971	5646800000.00	
Puerto Rico	PRI	1972	6328900000.00	
Puerto Rico	PRI	1973	7002400000.00	
Puerto Rico	PRI	1974	7684800000.00	
Puerto Rico	PRI	1975	8198300000.00	
Puerto Rico	PRI	1976	8968600000.00	
Puerto Rico	PRI	1977	9910900000.00	
Puerto Rico	PRI	1978	11165000000.00	
Puerto Rico	PRI	1979	12750000000.00	
Puerto Rico	PRI	1980	14436100000.00	
Puerto Rico	PRI	1981	15955700000.00	
Puerto Rico	PRI	1982	16764200000.00	
Puerto Rico	PRI	1983	17276600000.00	
Puerto Rico	PRI	1984	19162600000.00	
Puerto Rico	PRI	1985	20289200000.00	
Puerto Rico	PRI	1986	21969400000.00	
Puerto Rico	PRI	1987	23878000000.00	
Puerto Rico	PRI	1988	26178400000.00	
Puerto Rico	PRI	1989	28266800000.00	
Puerto Rico	PRI	1990	30603919000.00	
Puerto Rico	PRI	1991	32287031000.00	
Puerto Rico	PRI	1992	34630430000.00	
Puerto Rico	PRI	1993	36922456000.00	
Puerto Rico	PRI	1994	39690630000.00	
Puerto Rico	PRI	1995	42647331000.00	
Puerto Rico	PRI	1996	45340835000.00	
Puerto Rico	PRI	1997	48187039000.00	
Puerto Rico	PRI	1998	54086409000.00	
Puerto Rico	PRI	1999	57840954000.00	
Puerto Rico	PRI	2000	61701810000.00	
Puerto Rico	PRI	2001	69668635000.00	
Puerto Rico	PRI	2002	72546194000.00	
Puerto Rico	PRI	2003	75833996000.00	
Puerto Rico	PRI	2004	80322313000.00	
Puerto Rico	PRI	2005	83914521340.54	
Puerto Rico	PRI	2006	87276164364.64	
Puerto Rico	PRI	2007	89524131617.19	
Puerto Rico	PRI	2008	93639316000.00	
Puerto Rico	PRI	2009	96385638000.00	
Puerto Rico	PRI	2010	98381268000.00	
Puerto Rico	PRI	2011	100351670000.00	
Puerto Rico	PRI	2012	101080738000.00	
Puerto Rico	PRI	2013	103134778000.00	
Qatar	QAT	1970	301791301.79	
Qatar	QAT	1971	387700084.25	
Qatar	QAT	1972	510259940.72	
Qatar	QAT	1973	793884368.04	
Qatar	QAT	1974	2401403227.44	
Qatar	QAT	1975	2512784033.38	
Qatar	QAT	1976	3284301332.19	
Qatar	QAT	1977	3617580171.76	
Qatar	QAT	1978	4052000412.70	
Qatar	QAT	1979	5633000318.02	
Qatar	QAT	1980	7829094613.07	
Qatar	QAT	1981	8661263763.74	
Qatar	QAT	1982	7596703214.29	
Qatar	QAT	1983	6467582307.69	
Qatar	QAT	1984	6704395824.18	
Qatar	QAT	1985	6153296456.04	
Qatar	QAT	1986	5053021950.55	
Qatar	QAT	1987	5446428681.32	
Qatar	QAT	1988	6038187032.97	
Qatar	QAT	1989	6487912087.91	
Qatar	QAT	1990	7360439423.08	
Qatar	QAT	1991	6883516483.52	
Qatar	QAT	1992	7646153983.52	
Qatar	QAT	1993	7156593653.85	
Qatar	QAT	1994	7374450769.23	
Qatar	QAT	1995	8137911978.02	
Qatar	QAT	1996	9059340384.62	
Qatar	QAT	1997	11297802115.38	
Qatar	QAT	1998	10255495027.47	
Qatar	QAT	1999	12393131868.13	
Qatar	QAT	2000	17759890109.89	
Qatar	QAT	2001	17538461538.46	
Qatar	QAT	2002	19363736263.74	
Qatar	QAT	2003	23533791208.79	
Qatar	QAT	2004	31734065934.07	
Qatar	QAT	2005	44530494505.49	
Qatar	QAT	2006	60882142857.14	
Qatar	QAT	2007	79712087912.09	
Qatar	QAT	2008	115270054945.06	
Qatar	QAT	2009	97798351648.35	
Qatar	QAT	2010	125122306346.15	
Qatar	QAT	2011	167775274725.28	
Qatar	QAT	2012	186833516483.52	
Qatar	QAT	2013	198727747252.75	
Qatar	QAT	2014	206224725274.73	
Qatar	QAT	2015	164641483516.48	
Qatar	QAT	2016	152451923076.92	
Romania	ROU	1987	38413636363.64	
Romania	ROU	1988	40809523809.52	
Romania	ROU	1989	42105263157.89	
Romania	ROU	1990	38995454545.45	
Romania	ROU	1991	28998684210.53	
Romania	ROU	1992	25121666666.67	
Romania	ROU	1993	26362894736.84	
Romania	ROU	1994	30074440483.38	
Romania	ROU	1995	37662075750.12	
Romania	ROU	1996	37182938696.08	
Romania	ROU	1997	35838588169.64	
Romania	ROU	1998	41976002703.92	
Romania	ROU	1999	36183003978.35	
Romania	ROU	2000	37438527799.53	
Romania	ROU	2001	40716836998.04	
Romania	ROU	2002	46174557555.59	
Romania	ROU	2003	59867801204.82	
Romania	ROU	2004	76216441462.14	
Romania	ROU	2005	99697566667.81	
Romania	ROU	2006	123533036667.85	
Romania	ROU	2007	171536685395.56	
Romania	ROU	2008	208181626900.63	
Romania	ROU	2009	167422949529.40	
Romania	ROU	2010	167998080493.41	
Romania	ROU	2011	185362855081.02	
Romania	ROU	2012	171664638717.49	
Romania	ROU	2013	191549024910.60	
Romania	ROU	2014	199493490982.92	
Romania	ROU	2015	177911101680.11	
Romania	ROU	2016	187592037839.97	
Russian Federation	RUS	1989	506500154001.47	
Russian Federation	RUS	1990	516814258695.57	
Russian Federation	RUS	1991	517962962962.96	
Russian Federation	RUS	1992	460290556900.73	
Russian Federation	RUS	1993	435083713850.84	
Russian Federation	RUS	1994	395077301248.46	
Russian Federation	RUS	1995	395531066563.30	
Russian Federation	RUS	1996	391719993756.83	
Russian Federation	RUS	1997	404926534140.02	
Russian Federation	RUS	1998	270953116950.03	
Russian Federation	RUS	1999	195905767668.56	
Russian Federation	RUS	2000	259708496267.33	
Russian Federation	RUS	2001	306602673980.12	
Russian Federation	RUS	2002	345110438692.19	
Russian Federation	RUS	2003	430347770731.79	
Russian Federation	RUS	2004	591016690742.80	
Russian Federation	RUS	2005	764017107992.39	
Russian Federation	RUS	2006	989930542278.70	
Russian Federation	RUS	2007	1299705247685.76	
Russian Federation	RUS	2008	1660844408499.61	
Russian Federation	RUS	2009	1222643696991.85	
Russian Federation	RUS	2010	1524916112078.87	
Russian Federation	RUS	2011	2051661732059.78	
Russian Federation	RUS	2012	2210256976945.38	
Russian Federation	RUS	2013	2297128039058.21	
Russian Federation	RUS	2014	2063662665171.89	
Russian Federation	RUS	2015	1365864126832.81	
Russian Federation	RUS	2016	1283162985989.30	
Rwanda	RWA	1960	119000024.00	
Rwanda	RWA	1961	122000016.00	
Rwanda	RWA	1962	125000008.00	
Rwanda	RWA	1963	128000000.00	
Rwanda	RWA	1964	129999994.00	
Rwanda	RWA	1965	148799980.00	
Rwanda	RWA	1966	124525702.86	
Rwanda	RWA	1967	159560018.00	
Rwanda	RWA	1968	172200018.00	
Rwanda	RWA	1969	188700037.00	
Rwanda	RWA	1970	219900006.00	
Rwanda	RWA	1971	222952578.20	
Rwanda	RWA	1972	246457838.34	
Rwanda	RWA	1973	290746157.15	
Rwanda	RWA	1974	308458423.18	
Rwanda	RWA	1975	571863295.74	
Rwanda	RWA	1976	637754162.10	
Rwanda	RWA	1977	746650558.55	
Rwanda	RWA	1978	905709147.27	
Rwanda	RWA	1979	1109346220.53	
Rwanda	RWA	1980	1254765349.93	
Rwanda	RWA	1981	1407062607.63	
Rwanda	RWA	1982	1407242640.23	
Rwanda	RWA	1983	1479688125.89	
Rwanda	RWA	1984	1587412957.22	
Rwanda	RWA	1985	1715625839.18	
Rwanda	RWA	1986	1944711061.31	
Rwanda	RWA	1987	2157434025.16	
Rwanda	RWA	1988	2395493877.51	
Rwanda	RWA	1989	2405021932.90	
Rwanda	RWA	1990	2550185618.15	
Rwanda	RWA	1991	1911600969.77	
Rwanda	RWA	1992	2029026704.03	
Rwanda	RWA	1993	1971525998.88	
Rwanda	RWA	1994	753636370.45	
Rwanda	RWA	1995	1293535010.94	
Rwanda	RWA	1996	1382334879.41	
Rwanda	RWA	1997	1851558301.70	
Rwanda	RWA	1998	1989343495.22	
Rwanda	RWA	1999	1817655328.07	
Rwanda	RWA	2000	1734938264.47	
Rwanda	RWA	2001	1674685094.02	
Rwanda	RWA	2002	1677447150.11	
Rwanda	RWA	2003	1845979298.99	
Rwanda	RWA	2004	2089188828.80	
Rwanda	RWA	2005	2581465863.88	
Rwanda	RWA	2006	3152016556.52	
Rwanda	RWA	2007	3824811913.23	
Rwanda	RWA	2008	4860576609.22	
Rwanda	RWA	2009	5379378135.44	
Rwanda	RWA	2010	5774003744.27	
Rwanda	RWA	2011	6491683831.51	
Rwanda	RWA	2012	7315702176.36	
Rwanda	RWA	2013	7622526429.09	
Rwanda	RWA	2014	8016288347.04	
Rwanda	RWA	2015	8261034257.63	
Rwanda	RWA	2016	8376048904.58	
Samoa	WSM	1982	121221651.62	
