attraction_name,category,reviewer_name,reviewer_location,rating,review_total_contributions,helpful_upvotes,review_upvotes,date_of_experience,review_language,review_title,review_text,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Matthew G,"Indianapolis, Indiana",5,401,125,,09/01/14,en,Museum Island from Outside,We only had two days in Berlin and didn't have time to tour all of the museums but just the atmosphere walking between buildings and noting their repairs over the year is interesting enough.  Next time we'll plan to spend more time and tour the museums!,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",rdarleo,"Buenos Aires, Argentina",5,233,245,,07/01/14,es,For museum lovers it is second to none !!,"Incredible amount of options and quality of the museums! It is recommended, if given the time to dedicate to the less than 2 days!",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Jeppe S,"Copenhagen, Denmark",3,602,144,,09/01/14,sv,Smart German efficiency,"Who but the Germans can find to gather a lot of museums same place? It's smart, and it's some beautiful buildings. We did not visit the museums, but just walked around and looked. There can be extremely long queue for the Pergamon Museum - we saw a sign with a two-hour queue, so get good ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",BornToTravel46,"Santa Fe, New Mexico",5,45,21,,06/01/14,en,Wonderful Museums with 2 minutes of each other,"Five high quality museums to choose from.  A great way to spend a rainy day without having to walk far.  The Pergamon Museum is a must and if you only one time for one, this is IT!.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Fotini M,"Athens, Greece",5,32,14,,10/01/13,de,Museum islands in the middle !!!,"It is an aerea isolated by the river Spree of Berlin as an island! It contains the Cathedral of Berlin, and various museums, such as Bergamon Museum, Neus Museum, Bodeemuseum, Altes Museum, Alte Nationagalerie...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Annarita C,38,5,30,,,08/01/14,nl,Museumsinsel,"So much history collection in one place: the Museum Island and 'a milestone for lovers of art and culture. It must be at least half a day to see them all and 5 and would highly recommend to all travelers to obtain the Welcome berlin card. In the middle,…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",4supi,60,3,15,,,09/01/14,en,Museums,"Everything is still under construction, but I believe it will be a great place when the work is concluded, in 2025! Till then, expect construction material all over the view from the museums. It is also surrounded by water.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",fishybusiness2014,"Tofino, Canada",5,7,5,,09/01/14,en,Excellent,Great area to spend a day or afternoon exploring all the museums. Many different museums and churches to explore.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Taylor H,"Vancouver, Canada",3,44,5,,08/01/14,en,"We're not ""Museum People""","While Museum Island is massive - with 5 world-class museums and hundred of collections, we are not ""Museum People"". We went to the Beliner Dom, which was fantastic, then headed into the Altes Museum. The stuff is cool, but there wasn't anything groundbreaking that we were really…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",roe15,"Melbourne, Australia",5,69,32,,09/01/14,en,All Wonderful,"You can blow your brain visiting this Museum Island.  We went to most, and it is a little too much in one day, so take a few days to see all of them.  Amazing and also a must see.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",joapflucker,"Lima, Peru",4,114,45,,09/01/14,es,Amazing,"While I could go to any museum, the surroundings are full of culture and architecture first. Just stroll there is already amazing!",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Ceiniog,"Pembrokeshire, United Kingdom",4,1893,235,,09/01/14,en,Several museums and galleries in one,"Having several museums and galleries in a small area is a bonus.  If you are visiting more than one, consider the multi-access tickets available.  There were long queues at the Pergamon Museum, but none at any of the other museums.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",BryanM12,"Perth, Australia",5,70,32,,04/01/14,nl,Museum Insland,Its where all the historical museums are located.A must see in Berlin-dont leave the city without visiting this area.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Malusouza,"Sao Paulo, SP",4,98,14,,10/01/13,pt,Interesting,"Great to have several museums as renovated in one area of ​​town. Most of them has a fascinating collection, especially the Pergamon. It is good to dedicate a whole day to get to know.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",vania m,"Sao Jose Do Rio Preto, SP",5,268,59,,09/01/14,es,pure culture,In this place they are concentrated several museums. It's a shame we did not have time to visit others. We were only at the Pergamon Museum which is amazing ...,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Anna N,"Yuzhno-Sakhalinsk, Russia",5,68,18,,08/01/14,ru,just a fairy tale,"Museum Island - very crowded, but it's also very warm place. wonderful area with fountain and lawns framed beautiful old buildings, in which now has a museum.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Alberthjs,"Sao Paulo, SP",5,259,36,,09/01/14,en,All Museums in one step...,"The most important museums in Berlin are at the same place, but I had enough time to visit a lot of them, so I opted to visit only one. What a pity!!! I recommend to reserve about 3 day to visit museums, if you like that. Neues and Pergamon are the most important and biggest…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Winfried2013,"Arendal, Norway",5,231,26,,09/01/14,no,Monstrous musseumskompleks,"Has been on museum without visiting some of the museums. Incredibly beautiful buildings, but long lines to get into. This is especially Pergamonmuseum (up to 4 hours latency) containing inter alia an antique Greek temple. The hall which the temple stands in to be renovated. It means that…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Manuel G,"San Sebastian - Donostia, Spain",5,4,5,,09/01/14,es,interesting,"PERGAMO wonderful magical island, how bad it closed until 2020, why I visited the city.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Emna_Lamine,10,4,3,,,06/01/14,en,very long queues but it's worth it,Long queues in front of the 5 museums (1 to 3 hours). I visited Pergamon and it was fabulous especially the Ishtar gate !,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Michael R,"Queenstown, New Zealand",2,1122,573,,09/01/14,en,A Hot Mess,"Ongoing construction has overwhelmed any aesthetics the island might have had.  Add to that the ridiculous admission pricing and it's hard to say anything positive.  Long lines, cold weather so color me gone. And before anyone starts quibbling about the ticket prices being…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Cristina R,"Santiago, Chile",5,17,3,,10/01/13,es,all there,spend one day is too short. and I think one day for each of the museums is too little. Too many beautiful things to look at,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",tomototoro,東京,5,381,283,,09/01/14,ja,Want around and over a period of one week! !,"Also came a few years ago, but was around and look at the number of items from among the many museums, are more and more touristy, tourists also was full. Has been further subjected to the large-scale also restoration project of the Royal Palace, is the completion of a few years is expected. It has become a ""island"", because it takes half a day to a day when I will see carefully, even only one of the Museum of Art, 1 week and I will see all I think it takes. Since only those where there is a spectacular, someday I would like to come for a week just for only here. You can walk around all.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Islandbruin,"Davis, California",4,249,70,,09/01/14,en,Lots of museums packed into a relatively small space,"Highlights of German archaeology in one spot- Altes Museum, Neue Museum, Pergamon Museum. We pre-ordered tickets with specific time slots- good way to beat the crowds.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",SobolevaNadya,"Moscow, Russia",5,387,171,,,ru,Powerful and beautiful,"In Berlin, all the monumental buildings are next to each other - no need to go far. Museum on the way to the gate Brandeburzhskim.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",cdorsch,"Vitoria, ES",4,1023,171,,,pt,nice idea,"I thought fantastic so create a unique space for the great treasures of Berlin, grouping them as close to facilitate the visit. The buildings are beautiful!",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",SobolevaNadya,"Moscow, Russia",5,387,171,,,ru,At the 2-storey bus.,I advise take the red 2-storey bus - bring all the central attractions within 2 hours. A translation into Russian.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Lúcia Helena C,"Uberlândia, Minas Gerais, Brazil",5,93,11,,09/01/14,pt,Museum Island Assessment (Museusimsel),"Museum Island has 5 sensational museums, especially the Pergamon, the most visited Berlin, and the Neues Museum, which is the bust of Nefertiti. amazing and tourist attraction.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",a463,"Saskatoon, Canada",5,56,18,,09/01/14,en,Great way to spend a day!,"There are lots of museums to explore on everything from art, to history, to currywurst! Museum island is sort of ""the best of the best"" and definitely worth a go. Best way is to buy a pass, which are actually really cheap for students which is nice! There's a 3 day pass which…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Dmitrii_Mar,90,5,51,,,10/01/13,ru,perfectly,"Babylon museum is beautiful, you can go there one day, the Council took a visit audioguide, headset and forth in his tepme",,,,
